row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
static_validation,1,1e-05,6000000.0,100.0,0.0005209929032819528,0.0003683976148607359,0.0003683976148607359,16.286750396763995,2714.458399460666,2.714336052701582e-07,1.0,-8.063981142904283e-10,1.0,-4.6203208556149743e-08,1.9411764705882353,-1.5653610453873022e-09,0.9999999999999999,-1.5856941176470593e-06,0.9999999999999996,-2.76755832824475e-08,1.334836304310098e-26,1.5653610453873023e-14,nan,0.0,8.063981142904284e-10,,,
static_validation,1,0.01,6000000.0,100.0,0.016475242191547845,0.011649755475334197,0.011649755475334197,0.5150322693642527,85.83871156070879,0.0002714336052701582,0.999999999993317,-8.063981142080989e-07,0.9999999999936421,-4.620320855173137e-05,1.9411764705752623,-1.565361045227486e-06,0.999999999890479,-0.0015856941175955775,0.9999999995075102,-2.767558327498496e-05,1.3348363041738174e-20,1.565361045227486e-08,nan,0.0,8.063981142357915e-07,,,
static_validation,1,1e-08,6000000.0,500.0,3.683976148607358e-05,2.6049645164097636e-05,2.6049645164097636e-05,230.32943298089032,38388.23883014839,1.3571680263507907e-09,1.0,-8.126819533593825e-13,1.0,-4.656324601394023e-11,1.9880478087649402,-1.6156505765989317e-12,1.0,-7.806980079681275e-09,1.0,-1.362575070280475e-10,1.3777198883789797e-32,1.6156505765989316e-20,nan,0.0,8.126819533593825e-13,,,
static_validation,1,1e-05,6000000.0,500.0,0.0011649755475334196,0.0008237621095773921,0.0008237621095773921,7.283656203947194,1213.9427006578655,1.3571680263507906e-06,1.0,-8.126819533593807e-10,1.0,-4.656324601394013e-08,1.9880478087649402,-1.6156505765989282e-09,0.9999999999999974,-7.80698007968127e-06,0.9999999999999882,-1.3625750702804665e-07,1.377719888378977e-26,1.6156505765989283e-14,nan,0.0,8.126819533593807e-10,,,
static_validation,1,0.01,6000000.0,500.0,0.03683976148607359,0.026049645164097638,0.026049645164097638,0.23032943298089031,38.38823883014838,0.0013571680263507906,0.9999999999680478,-8.126819514242627e-07,0.999999999968378,-4.656324590454359e-05,1.9880478087014177,-1.6156505727518213e-06,0.9999999973475943,-0.007806980073545665,0.9999999880645403,-0.00013625750613792214,1.3777198850984183e-20,1.6156505727518214e-08,nan,0.0,8.126819520523991e-07,,,
conductivity_limit,1,123.0,0.0,100.0,0.0,0.0,0.0,inf,inf,0.0,1.0,0.0,1.0,0.0,1.9411764705882353,0.0,1.0,0.0,1.0,0.0,0.0,0.0,nan,0.0,0.0,,,
conductivity_limit,1,123.0,1e-12,100.0,7.459483164427844e-10,5.274651129713814e-10,5.274651129713814e-10,11375159.896737173,1895859982.7895288,5.564388908038242e-19,1.0,-1.6531161342953785e-21,1.0,-9.471657754010699e-20,1.9411764705882353,-3.20899014304397e-21,1.0,-3.250672941176472e-18,1.0,-5.673494572901739e-20,3.3657897413179124e-31,3.9470578759440827e-19,nan,0.0,1.6531161342953785e-21,,,
conductivity_limit,1,123.0,1e-06,100.0,7.459483164427843e-07,5.274651129713814e-07,5.274651129713814e-07,11375.159896737174,1895859.982789529,5.564388908038243e-13,1.0,-1.6531161342953778e-15,1.0,-9.471657754010695e-14,1.9411764705882353,-3.2089901430439686e-15,1.0,-3.2506729411764713e-12,1.0,-5.6734945729017375e-14,3.3657897413179113e-25,3.9470578759440813e-13,nan,0.0,1.6531161342953778e-15,,,
conductivity_limit,2,123.0,0.0,100.0,0.0,0.0,0.0,inf,inf,0.0,1.0,0.0,1.0,0.0,1.4630541871921183,0.0,1.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,,,
conductivity_limit,2,123.0,1e-12,100.0,7.459483164427844e-10,5.274651129713814e-10,5.274651129713814e-10,11375159.896737173,1895859982.7895288,5.564388908038242e-19,1.0,-6.592299855271271e-22,1.0,-3.7771095899174723e-20,1.4630541871921183,-9.644891906480629e-22,1.0,-2.243603096410979e-20,nan,nan,nan,1.1863217044971174e-19,nan,0.0,6.592299855271271e-22,,,
conductivity_limit,2,123.0,1e-06,100.0,7.459483164427843e-07,5.274651129713814e-07,5.274651129713814e-07,11375.159896737174,1895859.982789529,5.564388908038243e-13,1.0,-6.592299855271271e-16,1.0,-3.7771095899174726e-14,1.4630541871921183,-9.644891906480628e-16,1.0,-2.243603096410979e-14,nan,nan,nan,1.1863217044971173e-13,nan,0.0,6.592299855271271e-16,,,
conductivity_limit,3,123.0,0.0,100.0,0.0,0.0,0.0,inf,inf,0.0,1.0,0.0,1.0,0.0,1.3026315789473684,0.0,1.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,,,
conductivity_limit,3,123.0,1e-12,100.0,7.459483164427844e-10,5.274651129713814e-10,5.274651129713814e-10,11375159.896737173,1895859982.7895288,5.564388908038242e-19,1.0,-3.5950442248017186e-22,1.0,-2.0598086124401922e-20,1.3026315789473684,-4.683018134939081e-22,1.0,-1.165263157894737e-20,nan,nan,nan,5.760112305975068e-20,nan,0.0,3.5950442248017186e-22,,,
conductivity_limit,3,123.0,1e-06,100.0,7.459483164427843e-07,5.274651129713814e-07,5.274651129713814e-07,11375.159896737174,1895859.982789529,5.564388908038243e-13,1.0,-3.595044224801717e-16,1.0,-2.0598086124401913e-14,1.3026315789473684,-4.6830181349390785e-16,1.0,-1.1652631578947367e-14,nan,nan,nan,5.760112305975067e-14,nan,0.0,3.595044224801717e-16,,,
conductivity_limit,4,123.0,0.0,100.0,0.0,0.0,0.0,inf,inf,0.0,1.0,0.0,1.0,0.0,1.2222222222222223,0.0,1.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,,,
conductivity_limit,4,123.0,1e-12,100.0,7.459483164427844e-10,5.274651129713814e-10,5.274651129713814e-10,11375159.896737173,1895859982.7895288,5.564388908038242e-19,1.0,-2.2709474168098123e-22,1.0,-1.3011570247933886e-20,1.2222222222222223,-2.7756023983231043e-22,1.0,-7.156363636363639e-21,nan,nan,nan,3.413990949937418e-20,nan,0.0,2.2709474168098123e-22,,,
conductivity_limit,4,123.0,1e-06,100.0,7.459483164427843e-07,5.274651129713814e-07,5.274651129713814e-07,11375.159896737174,1895859.982789529,5.564388908038243e-13,1.0,-2.270947416809812e-16,1.0,-1.3011570247933884e-14,1.2222222222222223,-2.775602398323104e-16,1.0,-7.156363636363636e-15,nan,nan,nan,3.4139909499374175e-14,nan,0.0,2.270947416809812e-16,,,
conductivity_limit,5,123.0,0.0,100.0,0.0,0.0,0.0,inf,inf,0.0,1.0,0.0,1.0,0.0,1.173913043478261,0.0,1.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,,,
conductivity_limit,5,123.0,1e-12,100.0,7.459483164427844e-10,5.274651129713814e-10,5.274651129713814e-10,11375159.896737173,1895859982.7895288,5.564388908038242e-19,1.0,-1.5664980090870363e-22,1.0,-8.975372453633325e-21,1.173913043478261,-1.8389324454499992e-22,1.0,-4.846701124961996e-21,nan,nan,nan,2.261886907903499e-20,nan,0.0,1.5664980090870363e-22,,,
conductivity_limit,5,123.0,1e-06,100.0,7.459483164427843e-07,5.274651129713814e-07,5.274651129713814e-07,11375.159896737174,1895859.982789529,5.564388908038243e-13,1.0,-1.566498009087036e-16,1.0,-8.975372453633325e-15,1.173913043478261,-1.838932445449999e-16,1.0,-4.846701124961996e-15,nan,nan,nan,2.2618869079034987e-14,nan,0.0,1.566498009087036e-16,,,
conductivity_limit,6,123.0,0.0,100.0,0.0,0.0,0.0,inf,inf,0.0,1.0,0.0,1.0,0.0,1.14168039538715,0.0,1.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,,,
conductivity_limit,6,123.0,1e-12,100.0,7.459483164427844e-10,5.274651129713814e-10,5.274651129713814e-10,11375159.896737173,1895859982.7895288,5.564388908038242e-19,1.0,-1.1464302680764998e-22,1.0,-6.5685615866834995e-21,1.14168039538715,-1.3088569617413745e-22,1.0,-3.501548599670512e-21,nan,nan,nan,1.6098940629418906e-20,nan,0.0,1.1464302680764998e-22,,,
conductivity_limit,6,123.0,1e-06,100.0,7.459483164427843e-07,5.274651129713814e-07,5.274651129713814e-07,11375.159896737174,1895859.982789529,5.564388908038243e-13,1.0,-1.1464302680764996e-16,1.0,-6.568561586683498e-15,1.14168039538715,-1.3088569617413744e-16,1.0,-3.5015485996705115e-15,nan,nan,nan,1.6098940629418905e-14,nan,0.0,1.1464302680764996e-16,,,
frequency_sweep,1,0.0001,6000000.0,100.0,0.0016475242191547842,0.0011649755475334196,0.0011649755475334196,5.1503226936425275,858.3871156070879,2.714336052701582e-06,0.9999999999999994,-8.063981142904203e-09,0.9999999999999994,-4.620320855614931e-07,1.9411764705882342,-1.5653610453872864e-08,0.9999999999999891,-1.5856941176470542e-05,0.9999999999999508,-2.767558328244676e-07,1.3348363043100848e-24,1.5653610453872866e-12,0.9999999999999993,-8.062206428469002e-09,,,,
frequency_sweep,1,0.0001063433356612689,6000000.0,100.0,0.0016989748378063991,0.0012013566288782195,0.0012013566288782195,4.994353762881026,832.3922938135044,2.88651549949928e-06,0.9999999999999993,-8.575506534460032e-09,0.9999999999999993,-4.913403316114189e-07,1.941176470588234,-1.6646571508069472e-08,0.9999999999999878,-1.686280018090402e-05,0.9999999999999445,-2.9431138426266273e-07,1.509553700880702e-24,1.7702519414919471e-12,0.9999999999999993,-8.573619243931179e-09,,,,
frequency_sweep,1,0.00011308905039565305,6000000.0,100.0,0.001752032210476472,0.0012388738568851697,0.0012388738568851697,4.843108090992783,807.1846818321305,3.069616866547071e-06,0.9999999999999992,-9.119479698594866e-09,0.9999999999999992,-5.225076980847223e-07,1.9411764705882337,-1.7702519414919445e-08,0.999999999999986,-1.793246419826781e-05,0.999999999999937,-3.1298054325576906e-07,1.7071399455384203e-24,2.001961110243852e-12,0.9999999999999991,-9.117472690892864e-09,,,,
frequency_sweep,1,0.00012026266845839088,6000000.0,100.0,0.0018067465145689575,0.0012775627123368693,0.0012775627123368693,4.6964426419623875,782.7404403270646,3.2643329679070762e-06,0.9999999999999992,-9.697958906437995e-09,0.9999999999999992,-5.556521152302047e-07,1.9411764705882337,-1.882544964190905e-08,0.9999999999999842,-1.90699805947008e-05,0.9999999999999288,-3.328339496689439e-07,1.930588353334265e-24,2.263998808865041e-12,0.9999999999999991,-9.695824587500709e-09,,,,
frequency_sweep,1,0.00012789133319390556,6000000.0,100.0,0.0018631694944805433,0.001317459784047104,0.001317459784047104,4.554218711381537,759.0364518969229,3.4714005651628838e-06,0.999999999999999,-1.0313132992165257e-08,0.999999999999999,-5.908989940081961e-07,1.9411764705882333,-2.001961110243844e-08,0.999999999999982,-2.0279653474361503e-05,0.9999999999999194,-3.539467242911019e-07,2.1832840358347904e-24,2.5603347539143654e-12,0.9999999999999989,-1.03108632862137e-08,,,,
frequency_sweep,1,0.00013600390974006666,6000000.0,100.0,0.0019213545105363427,0.0013586028034636077,0.0013586028034636077,4.416301795273544,736.0502992122573,3.6916031551583478e-06,0.9999999999999989,-1.0967329635051334e-08,0.9999999999999989,-6.283817006171955e-07,1.941176470588233,-2.1289522232746708e-08,0.9999999999999797,-2.1566059965182396e-05,0.9999999999999089,-3.7639875307494996e-07,2.469055183565445e-24,2.895458260151626e-12,0.9999999999999989,-1.0964915954032742e-08,,,,
frequency_sweep,1,0.00014463109424732828,6000000.0,100.0,0.00198135658945381,0.0014010306803514394,0.0014010306803514394,4.282561462890262,713.7602438150437,3.925773934572035e-06,0.9999999999999988,-1.1663024166880424e-08,0.9999999999999988,-6.682420611213322e-07,1.9411764705882328,-2.2639988088650236e-08,0.999999999999977,-2.2934067537684427e-05,0.999999999999897,-4.002749894073221e-07,2.7922310608388024e-24,3.274446251007962e-12,0.9999999999999987,-1.1660457377973034e-08,,,,
frequency_sweep,1,0.0001538055300260025,6000000.0,100.0,0.0020432324763825925,0.0014447835395907135,0.0014447835395907135,4.152871233361168,692.1452055601947,4.174798952544542e-06,0.9999999999999986,-1.2402848938040528e-08,0.9999999999999986,-7.106308980880383e-07,1.9411764705882324,-2.4076118526784555e-08,0.9999999999999741,-2.4388852422381844e-05,0.9999999999998835,-4.2566577555353407e-07,3.1577075915550628e-24,3.703040170980957e-12,0.9999999999999984,-1.2400119329097025e-08,,,,
frequency_sweep,1,0.00016356193106114556,6000000.0,100.0,0.002107040688569535,0.0014899027591234906,0.0014899027591234906,4.027108456077897,671.1847426796495,4.4396204632875796e-06,0.9999999999999982,-1.3189603277740519e-08,0.9999999999999983,-7.5570860126645e-07,1.9411764705882317,-2.560334753914336e-08,0.9999999999999704,-2.5935919195465005e-05,0.9999999999998679,-4.526671844920342e-07,3.5710215295610555e-24,4.187732965131917e-12,0.9999999999999982,-1.3186700520539497e-08,,,,
frequency_sweep,1,0.00017393721336240724,6000000.0,100.0,0.002172841570699597,0.0015364310090857142,0.0015364310090857142,3.9051541947011517,650.8590324501919,4.721240491360292e-06,0.999999999999998,-1.4026264086037275e-08,0.9999999999999981,-8.036457344658584e-07,1.9411764705882315,-2.7227453814072356e-08,0.9999999999999666,-2.7581121606868783e-05,0.9999999999998508,-4.813813834327747e-07,4.0384343372049075e-24,4.735867443373392e-12,0.999999999999998,-1.4023177197203558e-08,,,,
frequency_sweep,1,0.00018497063464584219,6000000.0,100.0,0.002240697351965012,0.0015844122921612003,0.0015844122921612003,3.786893114680249,631.1488524467081,5.020724623103016e-06,0.9999999999999977,-1.491599709775057e-08,0.9999999999999978,-8.546236809304944e-07,1.9411764705882308,-2.8954582601515808e-08,0.9999999999999623,-2.9330684729535206e-05,0.9999999999998312,-5.119170203947701e-07,4.567027042796996e-24,5.35574751970784e-12,0.9999999999999978,-1.4912714397196643e-08,,,,
frequency_sweep,1,0.0001967039428762073,6000000.0,100.0,0.0023106722049166598,0.001633891985195842,0.001633891985195842,3.672213374178971,612.0355623631618,5.339206038574419e-06,0.9999999999999974,-1.5862168860885943e-08,0.9999999999999976,-9.088353296526034e-07,1.9411764705882304,-3.079126896524919e-08,0.9999999999999576,-3.119122851367811e-05,0.9999999999998095,-5.443896353055701e-07,5.164807514011776e-24,6.05676401162631e-12,0.9999999999999976,-1.5858677927617127e-08,,,,
frequency_sweep,1,0.00020918153423179554,6000000.0,100.0,0.0023828323061533155,0.0016849168821113888,0.0016849168821113888,3.5610065183045294,593.5010863840882,5.677889799247927e-06,0.9999999999999971,-1.686835947488911e-08,0.9999999999999972,-9.66485805220662e-07,1.9411764705882297,-3.274446251007886e-08,0.999999999999952,-3.316979283517404e-05,0.9999999999997845,-5.789220971781518e-07,5.840831772359212e-24,6.849536905453807e-12,0.9999999999999971,-1.6864647100005344e-08,,,,
frequency_sweep,1,0.00022245062108951046,6000000.0,100.0,0.002457245898906166,0.0017375352381593834,0.0017375352381593834,3.4531673765396307,575.5278960899384,6.03805740769117e-06,0.9999999999999967,-1.7938376136930677e-08,0.9999999999999968,-1.0277932439643206e-06,1.9411764705882288,-3.482155367757131e-08,0.9999999999999459,-3.5273864132856585e-05,0.9999999999997564,-6.156450690194098e-07,6.605341186568586e-24,7.746076242877465e-12,0.9999999999999967,-1.7934428273647034e-08,,,,
frequency_sweep,1,0.00023656141066579552,6000000.0,100.0,0.002533983357577775,0.0017917968155571008,0.0017917968155571008,3.34859396328065,558.0989938801083,6.421071656481132e-06,0.9999999999999962,-1.9076267547477026e-08,0.9999999999999963,-1.0929896193328154e-06,1.941176470588228,-3.703040170980834e-08,0.9999999999999384,-3.751140373550355e-05,0.9999999999997241,-6.546975022293502e-07,7.469917623283327e-24,8.759964065993347e-12,0.9999999999999964,-1.9072069257973852e-08,,,,
frequency_sweep,1,0.00025156729498935967,6000000.0,100.0,0.002613117254296548,0.0018477529305486612,0.0018477529305486612,3.2471873813878323,541.197896897972,6.828381784702329e-06,0.9999999999999958,-2.0286339229655046e-08,0.999999999999996,-1.1623216196299126e-06,1.941176470588227,-3.9379364386977446e-08,0.9999999999999306,-3.98908779857002e-05,0.9999999999996882,-6.962271623616875e-07,8.447658905508586e-24,9.90656017723224e-12,0.9999999999999958,-2.0281874628556663e-08,,,,
frequency_sweep,1,0.0002675250529245093,6000000.0,100.0,0.002694722427549625,0.0019054565019358148,0.0019054565019358148,3.1488517286563122,524.8086214427187,7.261528961538943e-06,0.9999999999999952,-2.1573169820375558e-08,0.9999999999999954,-1.2360515814265255e-06,1.941176470588226,-4.187732965131726e-08,0.9999999999999215,-4.2421290274560274e-05,0.9999999999996474,-7.403911882352003e-07,9.553377236903398e-24,1.1203234831305772e-11,0.9999999999999953,-2.1568422014643576e-08,,,,
frequency_sweep,1,0.00028449506500949817,6000000.0,100.0,0.0027788760529591115,0.0019649621011242954,0.0019649621011242954,3.053494007119512,508.91566785325193,7.722152117709611e-06,0.9999999999999946,-2.2941628394857314e-08,0.9999999999999948,-1.3144584821828202e-06,1.9411764705882246,-4.453374923707596e-08,0.9999999999999112,-4.51122151085167e-05,0.9999999999996012,-7.873566865113961e-07,1.0803823597928425e-23,1.2669631884318616e-11,0.9999999999999947,-2.2936579419871218e-08,,,,
frequency_sweep,1,0.0003025415419227958,6000000.0,100.0,0.00286565771626859,0.0020263260037330756,0.0020263260037330756,2.9610240350991264,493.50400584985437,8.211994146809714e-06,0.9999999999999938,-2.4396892890103817e-08,0.999999999999994,-1.3978389958356824e-06,1.9411764705882233,-4.735867443373094e-08,0.9999999999998995,-4.79738343370834e-05,0.999999999999549,-8.373013639882346e-07,1.2217941513318596e-23,1.4327966386600646e-11,0.999999999999994,-2.4391523641686916e-08,,,,
frequency_sweep,1,0.000321732767441737,6000000.0,100.0,0.0029551494886089266,0.0020896062428153303,0.0020896062428153303,2.871354361918535,478.5590603197558,8.732908500025601e-06,0.9999999999999931,-2.594446969704301e-08,0.9999999999999934,-1.4865086153456319e-06,1.941176470588222,-5.0362794117789374e-08,0.9999999999998864,-5.101697567866543e-05,0.9999999999994901,-8.904142000023617e-07,1.381715403530809e-23,1.620336112761481e-11,0.9999999999999931,-2.5938759859176545e-08,,,,
frequency_sweep,1,0.00034214135681285635,6000000.0,100.0,0.0030474360041145604,0.002154862663741441,0.002154862663741441,2.784400185198963,464.0666975331605,9.28686619917372e-06,0.9999999999999922,-2.7590214495462297e-08,0.9999999999999926,-1.5808028464506676e-06,1.9411764705882202,-5.355747519707387e-08,0.9999999999998717,-5.425315369019092e-05,0.9999999999994234,-9.468961614840802e-07,1.5625688290234395e-23,1.8324227231397755e-11,0.9999999999999922,-2.758414246341425e-08,,,,
frequency_sweep,1,0.00036384453151151513,6000000.0,100.0,0.0031426045399636626,0.0022221569807959365,0.0022221569807959365,2.700079270660216,450.0132117767027,9.875963294600223e-06,0.9999999999999912,-2.9340354410573056e-08,0.9999999999999917,-1.6810784771439006e-06,1.9411764705882182,-5.6954805620524165e-08,0.9999999999998548,-5.7694613335583514e-05,0.9999999999993479,-1.006960963370644e-06,1.767094250521052e-23,2.0722694568329024e-11,0.9999999999999913,-2.9333897209150745e-08,,,,
frequency_sweep,1,0.0003869244114304619,6000000.0,100.0,0.0032407450989179053,0.0022915528355419196,0.0022915528355419196,2.618311874350078,436.38531239167963,1.0502428796160427e-05,0.99999999999999,-3.1201511575041056e-08,0.9999999999999905,-1.7877149276784557e-06,1.941176470588216,-6.056764011625617e-08,0.9999999999998359,-6.135437631793039e-05,0.9999999999992626,-1.07083587725514e-06,1.9983901075104047e-23,2.3435098503714448e-11,0.9999999999999902,-3.119464477165824e-08,,,,
frequency_sweep,1,0.00041146832560288516,6000000.0,100.0,0.003341950494439833,0.0023631158570081414,0.0023631158570081414,2.5390206672288977,423.1701112048163,1.1168633107286645e-05,0.9999999999999888,-3.318072818563493e-08,0.9999999999999893,-1.9011156862076756e-06,1.9411764705882135,-6.44096488309384e-08,0.9999999999998147,-6.524629035065441e-05,0.9999999999991663,-1.1387625913306678e-06,2.2599603957841425e-23,2.650253035713605e-11,0.9999999999999889,-3.317342579786435e-08,,,,
frequency_sweep,1,0.000437569142635679,6000000.0,100.0,0.003446316438468389,0.002436913723755669,0.002436913723755669,2.4621306620379864,410.3551103396644,1.1877096994057444e-05,0.9999999999999872,-3.528549314930219e-08,0.9999999999999878,-2.02170983549282e-06,1.9411764705882104,-6.849536905452778e-08,0.9999999999997901,-6.938508155412199e-05,0.9999999999990569,-1.2109981248836628e-06,2.5557677509100694e-23,2.997145991170414e-11,0.9999999999999876,-3.527772754656408e-08,,,,
frequency_sweep,1,0.0004653256221031966,6000000.0,100.0,0.003553941631935587,0.0025130162278828388,0.0025130162278828388,2.3875691423826852,397.9281903971142,1.2630501123204986e-05,0.9999999999999857,-3.752377041949552e-08,0.9999999999999863,-2.149953676454966e-06,1.9411764705882075,-7.284026022607954e-08,0.9999999999997627,-7.378641017594452e-05,0.9999999999989335,-1.287815800796619e-06,2.8902934798224636e-23,3.389443940385919e-11,0.9999999999999858,-3.7515512218509625e-08,,,,
frequency_sweep,1,0.00049484278823109,6000000.0,100.0,0.0036649278581099265,0.002591495341029018,0.002591495341029018,2.3152655939630398,385.87759899383997,1.3431696205150216e-05,0.9999999999999837,-3.990402912996689e-08,0.9999999999999845,-2.2863324547142332e-06,1.9411764705882035,-7.746076242875927e-08,0.9999999999997318,-7.846692984580463e-05,0.9999999999987941,-1.369506279739902e-06,3.268605449978606e-23,3.8330899658753295e-11,0.999999999999984,-3.989524708357292e-08,,,,
frequency_sweep,1,0.0005262323272841701,6000000.0,100.0,0.0037793800788548395,0.0026724252824396055,0.0026724252824396055,2.245151637887034,374.19193964783904,1.4283713780444808e-05,0.9999999999999815,-4.2435275640049826e-08,0.9999999999999823,-2.431362196649212e-06,1.9411764705881993,-8.237435859539084e-08,0.9999999999996965,-8.344435058901556e-05,0.999999999998636,-1.4563786599658343e-06,3.696434864561248e-23,4.3348050432193304e-11,0.9999999999999818,-4.24259365189752e-08,,,,
frequency_sweep,1,0.0005596130101619115,6000000.0,100.0,0.00389740653389319,0.0027558825891566326,0.0027558825891566326,2.1771609660033255,362.8601610005542,1.518977769043333e-05,0.9999999999999791,-4.512708761268115e-08,0.9999999999999801,-2.58559166192378e-06,1.9411764705881949,-8.759964065991046e-08,0.9999999999996567,-8.873750583724167e-05,0.9999999999984575,-1.5487616468664038e-06,4.180263086825996e-23,4.902189859879427e-11,0.9999999999999796,-4.511715607980898e-08,,,,
frequency_sweep,1,0.000595111141800613,6000000.0,100.0,0.004019118843171731,0.0028419461884013632,0.0028419461884013632,2.111229278192311,351.8715463653852,1.615331627553807e-05,0.9999999999999764,-4.7989650254106465e-08,0.9999999999999775,-2.749604419869282e-06,1.9411764705881893,-9.31563799050302e-08,0.999999999999612,-9.436642368993487e-05,0.9999999999982557,-1.6470047967199565e-06,4.727419828931345e-23,5.54383996112942e-11,0.9999999999999765,-4.797908873076797e-08,,,,
